time,ori_x,ori_y,ori_z,dir_x,dir_y,dir_z,gaze_x,gaze_y,gaze_z,gaze_object,pupil_l,pupil_r
1153.383,0.026702,0.002131,-0.019823,0.015289,0.116486,0.993073,-99999,-99999,-99999,,2.979843,3.111435
1153.394,0.026702,0.002131,-0.019823,0.015289,0.116486,0.993073,-99999,-99999,-99999,,2.979843,3.111435
1153.406,0.01778,0.001613,-0.019334,0.019821,0.112625,0.993439,-99999,-99999,-99999,,2.982422,3.086273
1153.417,0.001506,0.00074,-0.018667,0.026245,0.104919,0.994125,-99999,-99999,-99999,,2.975006,3.08728
1153.428,0.003436,0.000848,-0.018753,0.025482,0.104431,0.994202,-99999,-99999,-99999,,2.970993,3.088989
1153.439,0.003436,0.000848,-0.018753,0.025482,0.104431,0.994202,-99999,-99999,-99999,,2.970993,3.088989
1153.45,0.00288,0.000822,-0.018753,0.025711,0.103851,0.994247,-99999,-99999,-99999,,2.976227,3.085114
1153.461,0.002338,0.000791,-0.018726,0.025421,0.10228,0.994415,-99999,-99999,-99999,,2.975372,3.084915
1153.472,0.002338,0.000791,-0.018726,0.025421,0.10228,0.994415,-99999,-99999,-99999,,2.975372,3.084915
1153.483,0.001546,0.000745,-0.01869,0.025482,0.098862,0.994766,-99999,-99999,-99999,,2.967117,3.084061
1153.495,-0.001349,0.000572,-0.018533,0.02681,0.097122,0.994904,-99999,-99999,-99999,,2.935272,3.062668
1153.506,0.006711,0.001008,-0.018892,0.024948,0.093796,0.99527,-99999,-99999,-99999,,2.893723,3.050034
1153.517,0.006711,0.001008,-0.018892,0.024948,0.093796,0.99527,-99999,-99999,-99999,,2.893723,3.050034
1153.528,0.012203,0.001309,-0.019139,0.021912,0.091782,0.995529,-99999,-99999,-99999,,2.87468,3.048645
1153.539,0.015452,0.001475,-0.019278,0.022812,0.085159,0.996094,-99999,-99999,-99999,,2.871063,3.043961
1153.55,0.015452,0.001475,-0.019278,0.022812,0.085159,0.996094,-99999,-99999,-99999,,2.871063,3.043961
1153.561,0.014832,0.001414,-0.01923,0.023514,0.080582,0.99646,-99999,-99999,-99999,,2.852295,3.041977
1153.572,0.009257,0.001079,-0.018934,0.024796,0.075226,0.996857,-99999,-99999,-99999,,2.847473,3.042679
1153.583,0.009257,0.001079,-0.018934,0.024796,0.075226,0.996857,-99999,-99999,-99999,,2.847473,3.042679
1153.594,0.002058,0.000534,-0.018416,0.02597,0.072708,0.997009,-1.917999,1.449505,-0.000215,O02_EastWall,2.836243,3.022552
1153.639,0.0026,0.000559,-0.018436,0.025879,0.071548,0.997086,-1.917999,1.442079,-0.001219,O02_EastWall,2.830795,3.029266
1153.645,0.0026,0.000559,-0.018436,0.025879,0.071548,0.997086,-1.917999,1.439601,-0.001557,O02_EastWall,2.830795,3.029266
1153.65,0.003624,0.000615,-0.01847,0.025482,0.070145,0.997208,-1.917999,1.434372,-0.002598,O02_EastWall,2.830429,2.994659
1153.656,0.003624,0.000615,-0.01847,0.025482,0.070145,0.997208,-1.917999,1.432023,-0.002981,O02_EastWall,2.830429,2.994659
1153.667,0.002565,0.00055,-0.018388,0.026672,0.069199,0.997238,-1.917999,1.428464,-0.001345,O02_EastWall,2.830399,2.994675
1153.679,0.002565,0.00055,-0.018388,0.026672,0.069199,0.997238,-1.917999,1.426955,-0.002191,O02_EastWall,2.830399,2.994675
1153.69,0.001371,0.000475,-0.018303,0.026764,0.069366,0.997223,-1.917999,1.426832,-0.002578,O02_EastWall,2.813675,2.958908
1153.701,0.000592,0.000428,-0.018247,0.027023,0.069839,0.997177,-1.917999,1.427498,-0.003255,O02_EastWall,2.814255,2.946152
1153.712,-0.000447,0.000364,-0.018167,0.028,0.071335,0.997055,-1.917999,1.430377,-0.002301,O02_EastWall,2.815628,2.946945
1153.723,-0.000447,0.000364,-0.018167,0.028,0.071335,0.997055,-1.917999,1.429976,-0.003897,O02_EastWall,2.815628,2.946945
1153.734,-0.000123,0.000382,-0.018161,0.028717,0.072708,0.996933,-1.917999,1.432734,-0.003763,O02_EastWall,2.826965,2.927307
1153.745,0.000867,0.000448,-0.018153,0.028671,0.071671,0.997009,-1.917999,1.43049,-0.004905,O02_EastWall,2.827942,2.917542
1153.756,0.000867,0.000448,-0.018153,0.028671,0.071671,0.997009,-1.917999,1.43011,-0.005976,O02_EastWall,2.827942,2.917542
1153.767,0.00151,0.000493,-0.01816,0.029037,0.071198,0.997025,-1.917999,1.429282,-0.006111,O02_EastWall,2.820221,2.898651
1153.779,0.001463,0.000494,-0.018157,0.031067,0.074615,0.996719,-1.917999,1.435761,-0.003493,O02_EastWall,2.818573,2.898117
1153.789,0.000937,0.000471,-0.018128,0.032562,0.073318,0.996765,-1.917999,1.434126,-0.001363,O02_EastWall,2.795364,2.863693
1153.801,0.000937,0.000471,-0.018128,0.032562,0.073318,0.996765,-1.917999,1.434431,-0.002125,O02_EastWall,2.795364,2.863693
1153.812,0.001536,0.000514,-0.018161,0.032898,0.073105,0.99678,-1.917999,1.434335,-0.001546,O02_EastWall,2.794052,2.808563
1153.823,0.001179,0.000496,-0.018144,0.035721,0.075363,0.996506,-1.917999,1.439223,0.003133,O02_EastWall,2.785278,2.798859
1153.834,0.001179,0.000496,-0.018144,0.035721,0.075363,0.996506,-1.917999,1.439062,0.003212,O02_EastWall,2.785278,2.798859
1153.845,0.001021,0.000508,-0.018193,0.035782,0.075562,0.996491,-1.917999,1.439081,0.003924,O02_EastWall,2.773376,2.798279
1153.856,0.000865,0.000506,-0.018192,0.037369,0.074722,0.996491,-1.917999,1.436883,0.008487,O02_EastWall,2.769424,2.794098
1153.867,0.000865,0.000506,-0.018192,0.037369,0.074722,0.996491,-1.917999,1.435915,0.009525,O02_EastWall,2.769424,2.794098
1153.878,0.000733,0.000498,-0.018186,0.037933,0.075226,0.996429,-1.917999,1.435279,0.012328,O02_EastWall,2.769638,2.785065
1153.89,0.001408,0.00054,-0.018224,0.035294,0.0755,0.996506,-1.917999,1.433663,0.008841,O02_EastWall,2.758896,2.780701
1153.901,0.002495,0.000605,-0.018285,0.035492,0.076691,0.996414,-1.917999,1.434552,0.010283,O02_EastWall,2.758026,2.770859
1153.912,0.002495,0.000605,-0.018285,0.035492,0.076691,0.996414,-1.917999,1.432862,0.010912,O02_EastWall,2.758026,2.770859
1153.923,0.003167,0.00064,-0.018284,0.035446,0.075897,0.996475,-1.917999,1.429177,0.01186,O02_EastWall,2.760345,2.765793
1153.934,0.004161,0.000697,-0.018334,0.034683,0.076782,0.996429,-1.917999,1.428355,0.011015,O02_EastWall,2.759369,2.75943
1153.945,0.004161,0.000697,-0.018334,0.034683,0.076782,0.996429,-1.917999,1.426197,0.011968,O02_EastWall,2.759369,2.75943
1153.956,0.006224,0.00082,-0.018443,0.034012,0.07637,0.996491,-1.917999,1.423363,0.011056,O02_EastWall,2.748734,2.760071
1153.967,0.006457,0.000834,-0.018456,0.03331,0.076797,0.996475,-1.917999,1.421918,0.0104,O02_EastWall,2.748993,2.757751
1153.978,0.006144,0.000823,-0.018466,0.033386,0.077637,0.996414,-1.917999,1.421462,0.010151,O02_EastWall,2.736038,2.749023
1153.989,0.006144,0.000823,-0.018466,0.033386,0.077637,0.996414,-1.917999,1.419182,0.009926,O02_EastWall,2.736038,2.749023
1154,0.005266,0.000773,-0.01842,0.031143,0.077164,0.996521,-1.917999,1.41594,0.005332,O02_EastWall,2.733643,2.74852
1154.012,0.001291,0.000562,-0.018225,0.029022,0.075485,0.996719,-1.917999,1.410557,0.000634,O02_EastWall,2.734543,2.747589
1154.023,0.001291,0.000562,-0.018225,0.029022,0.075485,0.996719,-1.917999,1.408405,-0.000892,O02_EastWall,2.734543,2.747589
1154.034,0.001681,0.00071,-0.019358,-0.039719,0.035049,0.998581,-1.917999,1.322667,-0.124109,O02_EastWall,2.772354,2.787476
1154.045,0.025362,0.00222,-0.022795,-0.140381,-0.053787,0.988632,-1.917999,1.137289,-0.308256,O02_EastWall,2.54097,2.823151
1154.056,0.025362,0.00222,-0.022795,-0.140381,-0.053787,0.988632,-1.917999,1.134616,-0.313762,O02_EastWall,2.54097,2.823151
1154.067,0.0033,0.000654,-0.021774,-0.219223,-0.098602,0.970673,-1.485082,1.154137,-0.357905,O02_G03_01,2.653275,2.782715
1154.078,0.0037,0.000588,-0.022297,-0.269089,-0.151154,0.951172,-1.44314,1.072586,-0.431024,O02_L03_03,2.629562,2.758667
1154.089,0.003696,0.000582,-0.022267,-0.266235,-0.149567,0.952225,-1.443151,1.072419,-0.432425,O02_L03_03,2.676956,2.864075
1154.101,0.003696,0.000582,-0.022267,-0.266235,-0.149567,0.952225,-1.4432,1.069739,-0.438313,O02_L03_03,2.676956,2.864075
1154.112,0.032257,0.002319,-0.023973,-0.255371,-0.152664,0.954712,-1.443109,1.064097,-0.42734,O02_L03_03,2.728317,2.770111
1154.123,0.020001,0.001544,-0.023046,-0.258545,-0.145523,0.954971,-1.443203,1.071375,-0.438585,O02_L03_03,2.634949,2.856461
1154.135,0.020001,0.001544,-0.023046,-0.258545,-0.145523,0.954971,-1.443264,1.067692,-0.4459,O02_L03_03,2.634949,2.856461
1154.146,0.023335,0.001727,-0.023168,-0.258148,-0.143066,0.955444,-1.443318,1.067888,-0.452406,O02_L03_03,2.647171,2.842285
1154.157,0.025729,0.001876,-0.023321,-0.256516,-0.142853,0.955917,-1.443359,1.065074,-0.457249,O02_L03_03,2.651337,2.854355
1154.169,0.018364,0.001408,-0.02273,-0.256943,-0.141647,0.955978,-1.443433,1.063273,-0.466098,O02_L03_03,2.647156,2.821899
1154.181,0.018364,0.001408,-0.02273,-0.256943,-0.141647,0.955978,-1.443498,1.059698,-0.473935,O02_L03_03,2.647156,2.821899
1154.192,0.015803,0.001229,-0.022439,-0.253662,-0.138992,0.957245,-1.443521,1.061283,-0.476658,O02_L03_03,2.647324,2.911911
1154.203,0.012957,0.00105,-0.022101,-0.24379,-0.137146,0.960068,-1.443455,1.062724,-0.468726,O02_L03_03,2.649155,2.917694
1154.215,0.006482,0.000657,-0.02161,-0.244965,-0.131912,0.96051,-1.443539,1.067312,-0.478772,O02_L03_03,2.738983,2.950638
1154.227,0.006482,0.000657,-0.02161,-0.244965,-0.131912,0.96051,-1.443615,1.063714,-0.487874,O02_L03_03,2.738983,2.950638
1154.238,0.010614,0.00095,-0.021981,-0.239853,-0.128555,0.96225,-1.443614,1.066598,-0.487827,O02_L03_03,2.767639,2.970062
1154.249,0.01703,0.001395,-0.022499,-0.226746,-0.134934,0.964554,-1.443505,1.055889,-0.474692,O02_L03_03,2.695496,2.861557
1154.261,0.01703,0.001395,-0.022499,-0.226746,-0.134934,0.964554,-1.443573,1.052288,-0.482917,O02_L03_03,2.695496,2.861557
1154.272,0.02386,0.00182,-0.022858,-0.220078,-0.13176,0.966538,-1.44355,1.055458,-0.48007,O02_L03_03,2.788849,2.900024
1154.283,0.025392,0.001943,-0.022978,-0.212616,-0.131134,0.968292,-1.443511,1.054595,-0.475503,O02_L03_03,2.73674,2.840363
1154.294,0.023578,0.001799,-0.022724,-0.212311,-0.127411,0.968857,-1.443573,1.056769,-0.482896,O02_L03_03,2.739502,2.93454
1154.306,0.023578,0.001799,-0.022724,-0.212311,-0.127411,0.968857,-1.443638,1.052662,-0.490707,O02_L03_03,2.739502,2.93454
1154.316,0.017342,0.001313,-0.021904,-0.211136,-0.124008,0.969544,-1.443692,1.054233,-0.497114,O02_L03_03,2.71965,2.858521
1154.328,0.009883,0.000814,-0.021258,-0.206863,-0.124847,0.970367,-1.4437,1.049657,-0.498067,O02_L03_03,2.813019,2.929459
1154.341,0.007831,0.000715,-0.021147,-0.210953,-0.119904,0.970108,-1.443827,1.052328,-0.513232,O02_L03_03,2.691559,2.872971
1154.35,0.007831,0.000715,-0.021147,-0.210953,-0.119904,0.970108,-1.443898,1.047585,-0.5218,O02_L03_03,2.691559,2.872971
1154.361,0.009082,0.000826,-0.021246,-0.200836,-0.111496,0.973251,-1.443827,1.059439,-0.513298,O02_L03_03,2.709137,2.942535
1154.372,0.007723,0.000771,-0.021203,-0.196518,-0.113129,0.973938,-1.443842,1.053195,-0.515027,O02_L03_03,2.637405,2.95018
1154.383,0.007723,0.000771,-0.021203,-0.196518,-0.113129,0.973938,-1.443918,1.048579,-0.52414,O02_L03_03,2.637405,2.95018
1154.394,-0.00258,0.000146,-0.020504,-0.196396,-0.100891,0.975311,-1.443993,1.063876,-0.53309,O02_L03_03,2.645035,2.891403
1154.405,-0.004893,0.000009,-0.020276,-0.192123,-0.100586,0.976196,-1.444008,1.060807,-0.534864,O02_L03_03,2.633301,2.831299
1154.417,-0.004893,0.000009,-0.020276,-0.192123,-0.100586,0.976196,-1.444086,1.055691,-0.544239,O02_L03_03,2.633301,2.831299
1154.428,-0.001487,0.000245,-0.020555,-0.187882,-0.099075,0.977173,-1.444104,1.054089,-0.546376,O02_L03_03,2.604919,2.803253
1154.439,0.011379,0.001047,-0.021322,-0.17273,-0.099411,0.979935,-1.443964,1.052468,-0.529667,O02_L03_03,2.70108,2.802673
1154.45,0.02141,0.001665,-0.021869,-0.163742,-0.104431,0.980957,-1.44391,1.042507,-0.523161,O02_L03_03,2.691788,2.909882
1154.461,0.02141,0.001665,-0.021869,-0.163742,-0.104431,0.980957,-1.443981,1.038604,-0.531732,O02_L03_03,2.691788,2.909882
1154.472,0.018739,0.001451,-0.02149,-0.157181,-0.102219,0.982254,-1.443962,1.040439,-0.529352,O02_L03_03,2.708786,2.845459
1154.483,-0.001247,0.00017,-0.020296,-0.157379,-0.108002,0.981598,-1.444034,1.02765,-0.537952,O02_L03_03,2.710236,2.827316
1154.494,-0.001247,0.00017,-0.020296,-0.157379,-0.108002,0.981598,-1.444101,1.024635,-0.546016,O02_L03_03,2.710236,2.827316
1154.505,-0.015252,-0.000672,-0.01941,-0.165451,-0.101227,0.981003,-1.444283,1.030106,-0.567862,O02_L03_03,2.661362,2.836502
1154.516,-0.011741,-0.000508,-0.019424,-0.151352,-0.102539,0.983139,-1.444146,1.028979,-0.551409,O02_L03_03,2.702637,2.837311
1154.528,-0.005234,-0.000107,-0.019834,-0.149384,-0.100662,0.983627,-1.44418,1.02921,-0.555515,O02_L03_03,2.705368,2.946823
1154.539,-0.005234,-0.000107,-0.019834,-0.149384,-0.100662,0.983627,-1.444236,1.026201,-0.562119,O02_L03_03,2.705368,2.946823
1154.55,0.016138,0.001222,-0.021241,-0.13176,-0.106155,0.985565,-1.444042,1.019389,-0.538924,O02_L03_03,2.763855,2.980148
1154.561,0.015244,0.001151,-0.021091,-0.123978,-0.102005,0.987015,-1.443985,1.025846,-0.532177,O02_L03_03,2.733292,2.994324
1154.572,0.015244,0.001151,-0.021091,-0.123978,-0.102005,0.987015,-1.444034,1.02299,-0.538039,O02_L03_03,2.733292,2.994324
1154.583,0.013136,0.001048,-0.020997,-0.123795,-0.104736,0.986755,-1.444076,1.015979,-0.543085,O02_L03_03,2.715622,2.96965
1154.594,0.014061,0.001141,-0.02108,-0.116867,-0.110184,0.987,-1.444019,1.006511,-0.53618,O02_L03_03,2.743958,2.99028
1154.605,0.014061,0.001141,-0.02108,-0.116867,-0.110184,0.987,-1.44406,1.003251,-0.541136,O02_L03_03,2.743958,2.99028
1154.616,0.015048,0.001108,-0.020815,-0.112976,-0.103897,0.988144,-1.444048,1.012018,-0.539739,O02_L03_03,2.730301,3.074722
1154.628,0.009811,0.000787,-0.020481,-0.114914,-0.102661,0.988052,-1.444117,1.010014,-0.548002,O02_L03_03,2.80098,2.970291
1154.639,-0.000519,0.000167,-0.019865,-0.110916,-0.095276,0.989243,-1.444104,1.020056,-0.546392,O02_L03_03,2.935211,2.968414
1154.65,-0.000519,0.000167,-0.019865,-0.110916,-0.095276,0.989243,-1.444141,1.016695,-0.55087,O02_L03_03,2.935211,2.968414
1154.661,0.002244,0.000368,-0.020096,-0.106537,-0.09433,0.989822,-1.444119,1.01652,-0.548145,O02_L03_03,2.914642,2.966141
1154.672,0.001881,0.000355,-0.02006,-0.106491,-0.097809,0.989487,-1.444154,1.007515,-0.552337,O02_L03_03,2.905289,2.971115
1154.683,0.001881,0.000355,-0.02006,-0.106491,-0.097809,0.989487,-1.444189,1.004681,-0.556591,O02_L03_03,2.905289,2.971115
1154.694,0.010826,0.00087,-0.020458,-0.100159,-0.097931,0.990128,-1.444131,1.004561,-0.549622,O02_L03_03,2.862122,2.974457
1154.705,0.011793,0.000949,-0.020501,-0.094574,-0.097031,0.990768,-1.444089,1.005363,-0.544591,O02_L03_03,2.792114,2.997894
1154.716,0.011793,0.000949,-0.020501,-0.094574,-0.097031,0.990768,-1.444121,1.003338,-0.548456,O02_L03_03,2.792114,2.997894
1154.727,0.004889,0.000548,-0.020112,-0.091476,-0.094193,0.991333,-1.44411,1.00724,-0.547072,O02_L03_03,2.863678,3.023605
1154.739,0.001295,0.000326,-0.019887,-0.091507,-0.091446,0.991592,-1.444144,1.009616,-0.551144,O02_L03_03,2.864716,3.024353
1154.75,0.004453,0.000517,-0.020072,-0.086807,-0.088547,0.992279,-1.44411,1.014056,-0.547132,O02_L03_03,2.865646,3.025223
1154.761,0.004453,0.000517,-0.020072,-0.086807,-0.088547,0.992279,-1.44414,1.012292,-0.550683,O02_L03_03,2.865646,3.025223
1154.772,0.009646,0.000857,-0.020389,-0.076691,-0.083237,0.993561,-1.44403,1.022589,-0.537571,O02_L03_03,2.917679,3.038223
1154.783,0.007596,0.000786,-0.020432,-0.076035,-0.079407,0.993927,-1.444052,1.027049,-0.540122,O02_L03_03,2.958664,3.025711
1154.794,0.007596,0.000786,-0.020432,-0.076035,-0.079407,0.993927,-1.44408,1.025422,-0.543511,O02_L03_03,2.958664,3.025711
1154.805,0.004638,0.000602,-0.02024,-0.072571,-0.081055,0.994049,-1.444056,1.022739,-0.54065,O02_L03_03,2.957031,3.038376
1154.816,-0.000283,0.000292,-0.019917,-0.072906,-0.077713,0.994293,-1.44409,1.027037,-0.544719,O02_L03_03,2.898788,3.050507
1154.827,0.002398,0.000478,-0.020105,-0.066681,-0.080063,0.994553,-1.444025,1.025087,-0.536888,O02_L03_03,2.898865,3.052979
1154.839,0.002398,0.000478,-0.020105,-0.066681,-0.080063,0.994553,-1.444048,1.024539,-0.539681,O02_L03_03,2.898865,3.052979
1154.85,0.001346,0.000417,-0.020032,-0.064453,-0.077057,0.994934,-1.444041,1.029297,-0.538791,O02_L03_03,2.905029,3.061096
1154.861,-0.000233,0.000323,-0.019931,-0.064087,-0.074646,0.995132,-1.444059,1.032042,-0.54102,O02_L03_03,2.931564,3.072037
1154.872,-0.000233,0.000323,-0.019931,-0.064087,-0.074646,0.995132,-1.44408,1.030746,-0.543505,O02_L03_03,2.931564,3.072037
1154.883,0.004602,0.000643,-0.020256,-0.060394,-0.077209,0.995178,-1.444044,1.026901,-0.539201,O02_L03_03,2.937256,3.084671
1154.894,0.004278,0.000639,-0.02025,-0.061295,-0.077133,0.995132,-1.444073,1.02564,-0.542699,O02_L03_03,2.937347,3.086929
1154.905,0.003035,0.000561,-0.02017,-0.057632,-0.075867,0.995438,-1.444038,1.028446,-0.538499,O02_L03_03,2.938095,3.099411
1154.916,0.003035,0.000561,-0.02017,-0.057632,-0.075867,0.995438,-1.444054,1.028235,-0.540352,O02_L03_03,2.938095,3.099411
1154.927,0.001965,0.000496,-0.020103,-0.058182,-0.075317,0.995453,-1.444076,1.029006,-0.543017,O02_L03_03,2.938126,3.126556
1154.938,0.003849,0.00061,-0.020212,-0.054535,-0.07457,0.995712,-1.44404,1.031206,-0.538678,O02_L03_03,2.937302,3.145447
1154.95,0.003849,0.00061,-0.020212,-0.054535,-0.07457,0.995712,-1.444056,1.030616,-0.540638,O02_L03_03,2.937302,3.145447
1154.961,0.001953,0.000494,-0.019987,-0.052109,-0.079193,0.995483,-1.444033,1.023197,-0.537901,O02_L03_03,2.938721,3.147354
1154.972,-0.000051,0.000358,-0.019833,-0.05069,-0.077576,0.995682,-1.444028,1.025581,-0.537313,O02_L03_03,2.945251,3.148453
1154.983,0.000904,0.000416,-0.019875,-0.047546,-0.076904,0.995895,-1.444,1.026638,-0.534,O02_L03_03,2.949646,3.167816
1154.994,0.000904,0.000416,-0.019875,-0.047546,-0.076904,0.995895,-1.444018,1.025301,-0.536108,O02_L03_03,2.949646,3.167816
1155.005,0.00259,0.000518,-0.01994,-0.043182,-0.077652,0.996033,-1.443973,1.024093,-0.530683,O02_L03_03,2.952591,3.152985
1155.016,0.004471,0.000633,-0.020015,-0.043213,-0.079849,0.995865,-1.443987,1.019293,-0.532427,O02_L03_03,2.950821,3.153793
1155.027,0.004471,0.000633,-0.020015,-0.043213,-0.079849,0.995865,-1.444001,1.01764,-0.534113,O02_L03_03,2.950821,3.153793
1155.038,0.003559,0.00057,-0.019945,-0.041382,-0.078476,0.996048,-1.443992,1.019188,-0.532953,O02_L03_03,2.950699,3.154846
1155.049,0.002968,0.000533,-0.019892,-0.041611,-0.078598,0.996033,-1.44401,1.017543,-0.535116,O02_L03_03,2.953278,3.16304
1155.061,0.002039,0.000473,-0.019821,-0.042892,-0.077835,0.996033,-1.444043,1.017641,-0.539101,O02_L03_03,2.954147,3.170319
1155.072,0.002039,0.000473,-0.019821,-0.042892,-0.077835,0.996033,-1.444057,1.017049,-0.540797,O02_L03_03,2.954147,3.170319
1155.083,0.001079,0.000408,-0.019674,-0.047256,-0.079681,0.995697,-1.444134,1.011772,-0.54992,O02_L03_03,2.967636,3.195969
1155.094,0.001636,0.000428,-0.019649,-0.046677,-0.079269,0.995758,-1.444138,1.012627,-0.550475,O02_L03_03,2.980499,3.202866
1155.105,0.001636,0.000428,-0.019649,-0.046677,-0.079269,0.995758,-1.444154,1.012625,-0.552366,O02_L03_03,2.980499,3.202866
1155.116,0.001006,0.000389,-0.019606,-0.043365,-0.078262,0.995987,-1.444122,1.015663,-0.5485,O02_L03_03,2.983475,3.199081
1155.127,0.001683,0.000438,-0.019709,-0.038681,-0.076004,0.996353,-1.44407,1.021434,-0.542335,O02_L03_03,2.980911,3.201385
1155.139,0.002897,0.00052,-0.019786,-0.037552,-0.076065,0.996384,-1.444068,1.021927,-0.542097,O02_L03_03,2.983398,3.201675
1155.149,0.002897,0.00052,-0.019786,-0.037552,-0.076065,0.996384,-1.444083,1.022331,-0.543907,O02_L03_03,2.983398,3.201675
1155.161,0.003941,0.000594,-0.019854,-0.036224,-0.075928,0.996445,-1.444081,1.022958,-0.543685,O02_L03_03,2.987747,3.198471
1155.172,0.004909,0.000659,-0.01992,-0.0354,-0.075989,0.996475,-1.444085,1.023175,-0.544058,O02_L03_03,2.983322,3.20192
1155.183,0.004909,0.000659,-0.01992,-0.0354,-0.075989,0.996475,-1.444096,1.023631,-0.545402,O02_L03_03,2.983322,3.20192
1155.194,0.004146,0.000619,-0.019866,-0.032745,-0.075699,0.996582,-1.444071,1.025152,-0.54241,O02_L03_03,2.988907,3.201614
1155.205,0.00165,0.000464,-0.019702,-0.034012,-0.075729,0.996536,-1.444096,1.025411,-0.545451,O02_L03_03,2.988434,3.178024
1155.216,0.00052,0.000393,-0.019627,-0.031204,-0.076172,0.996597,-1.444063,1.026538,-0.541534,O02_L03_03,2.98938,3.176987
1155.227,0.00052,0.000393,-0.019627,-0.031204,-0.076172,0.996597,-1.444075,1.026968,-0.542916,O02_L03_03,2.98938,3.176987
1155.238,0.001173,0.000436,-0.019664,-0.028641,-0.076904,0.996613,-1.444048,1.027115,-0.539691,O02_L03_03,2.989532,3.177216
1155.25,0.001107,0.000425,-0.019626,-0.026016,-0.077011,0.996689,-1.444023,1.027843,-0.536726,O02_L03_03,2.9897,3.179169
1155.261,0.001107,0.000425,-0.019626,-0.026016,-0.077011,0.996689,-1.444033,1.027,-0.537865,O02_L03_03,2.9897,3.179169
1155.272,0.001218,0.000419,-0.019631,-0.023895,-0.074905,0.996903,-1.444017,1.030354,-0.536023,O02_L03_03,2.994995,3.17627
1155.283,0.00201,0.000468,-0.019673,-0.022339,-0.0755,0.996887,-1.444002,1.029238,-0.534133,O02_L03_03,3.007584,3.205276
1155.294,0.002196,0.00048,-0.01968,-0.022263,-0.077103,0.996765,-1.444008,1.026176,-0.534923,O02_L03_03,3.007339,3.205261
1155.305,0.002196,0.00048,-0.01968,-0.022263,-0.077103,0.996765,-1.444017,1.025229,-0.53604,O02_L03_03,3.007339,3.205261
1155.316,0.00211,0.000471,-0.019658,-0.023605,-0.077271,0.996719,-1.444045,1.024214,-0.539278,O02_L03_03,3.008133,3.216141
1155.327,0.002762,0.000513,-0.019711,-0.021652,-0.077484,0.99675,-1.444025,1.024195,-0.536907,O02_L03_03,3.007813,3.222519
1155.339,0.002762,0.000513,-0.019711,-0.021652,-0.077484,0.99675,-1.444034,1.023889,-0.538036,O02_L03_03,3.007813,3.222519
1155.349,0.001379,0.000425,-0.019611,-0.02272,-0.076721,0.99678,-1.444058,1.024215,-0.540835,O02_L03_03,3.011154,3.22226
1155.36,-0.000154,0.000327,-0.019508,-0.019943,-0.076141,0.996887,-1.444025,1.025384,-0.536987,O02_L03_03,3.013885,3.222305
1155.372,0.000589,0.000393,-0.019573,-0.018585,-0.079086,0.996689,-1.444012,1.020618,-0.535378,O02_L03_03,3.015244,3.229736
1155.383,0.000589,0.000393,-0.019573,-0.018585,-0.079086,0.996689,-1.444017,1.019854,-0.535994,O02_L03_03,3.015244,3.229736
1155.394,0.000894,0.000422,-0.019616,-0.018295,-0.078506,0.996735,-1.444021,1.020193,-0.536409,O02_L03_03,3.046005,3.231842
1155.405,0.001889,0.000492,-0.019691,-0.016129,-0.079544,0.996689,-1.443992,1.018683,-0.532964,O02_L03_03,3.04541,3.239731
1155.416,0.001889,0.000492,-0.019691,-0.016129,-0.079544,0.996689,-1.443995,1.017963,-0.533375,O02_L03_03,3.04541,3.239731
1155.427,0.003531,0.000604,-0.019814,-0.01474,-0.079254,0.996735,-1.44398,1.018131,-0.531534,O02_L03_03,3.053741,3.23999
1155.438,0.003904,0.000633,-0.019841,-0.014191,-0.080551,0.996643,-1.443971,1.015983,-0.530503,O02_L03_03,3.046356,3.231674
1155.449,0.002253,0.000527,-0.019727,-0.013535,-0.079391,0.99675,-1.443964,1.018021,-0.529681,O02_L03_03,3.046402,3.212662
1155.461,0.002253,0.000527,-0.019727,-0.013535,-0.079391,0.99675,-1.443961,1.018016,-0.529299,O02_L03_03,3.046402,3.212662
1155.472,0.001372,0.000477,-0.019623,-0.013947,-0.081604,0.996552,-1.443964,1.014611,-0.529614,O02_L03_03,3.046555,3.195511
1155.483,0.000315,0.000411,-0.019545,-0.018494,-0.081421,0.996506,-1.444025,1.014017,-0.536924,O02_L03_03,3.041992,3.19516
1155.494,0.000315,0.000411,-0.019545,-0.018494,-0.081421,0.996506,-1.444023,1.014503,-0.536743,O02_L03_03,3.041992,3.19516
1155.505,-0.000621,0.000354,-0.019478,-0.018829,-0.07962,0.996643,-1.444031,1.018085,-0.537691,O02_L03_03,3.054581,3.184845
1155.516,-0.0002,0.000387,-0.019505,-0.018784,-0.080582,0.996567,-1.444029,1.016967,-0.537439,O02_L03_03,3.047424,3.181885
1155.527,0.000279,0.000427,-0.019539,-0.0186,-0.082138,0.996445,-1.444025,1.01443,-0.536956,O02_L03_03,3.04277,3.181396
1155.538,0.000279,0.000427,-0.019539,-0.0186,-0.082138,0.996445,-1.444029,1.014618,-0.537451,O02_L03_03,3.04277,3.181396
1155.549,0.000873,0.000469,-0.019576,-0.017899,-0.084,0.996292,-1.444018,1.011896,-0.536114,O02_L03_03,3.042587,3.180954
1155.56,0.000904,0.000472,-0.019576,-0.019485,-0.083466,0.996307,-1.444043,1.012371,-0.539091,O02_L03_03,3.012527,3.181168
