time,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,left_pos_x,left_pos_y,left_pos_z,left_rot_x,left_rot_y,left_rot_z,right_pos_x,right_pos_y,right_pos_z,right_rot_x,right_rot_y,right_rot_z,grab_force,grab,trigger
98.57819,0.152773,1.632714,0.127091,3.090936,79.48287,1.609212,0,0,0,0,0,0,0.384913,0.804115,-2.586918,353.9607,124.8068,133.5859,0,False,False
98.58943,0.151735,1.63321,0.132287,3.056619,76.25658,1.564587,0,0,0,0,0,0,0.38494,0.804013,-2.586882,353.9782,124.8008,133.6048,0,False,False
98.60047,0.150302,1.633584,0.137412,3.078974,73.12179,1.541897,0,0,0,0,0,0,0.384946,0.803995,-2.586893,353.983,124.8006,133.611,0,False,False
98.61156,0.148436,1.633818,0.142317,3.211251,70.05338,1.50439,0,0,0,0,0,0,0.384985,0.804173,-2.586814,353.9522,124.8048,133.589,0,False,False
98.62263,0.146476,1.633972,0.146995,3.363442,67.03488,1.478028,0,0,0,0,0,0,0.384953,0.804124,-2.586772,353.9394,124.8017,133.5811,0,False,False
98.63369,0.144017,1.634123,0.15135,3.610211,64.05695,1.445057,0,0,0,0,0,0,0.384949,0.804159,-2.586803,353.9279,124.8067,133.5597,0,False,False
98.64487,0.141735,1.634288,0.155513,3.809711,61.09227,1.43605,0,0,0,0,0,0,0.385034,0.804186,-2.586715,353.9334,124.8048,133.5746,0,False,False
98.65604,0.138724,1.634402,0.159678,4.002649,58.10225,1.444424,0,0,0,0,0,0,0.385,0.804215,-2.586704,353.9504,124.8012,133.595,0,False,False
98.66709,0.135784,1.634676,0.163261,4.146325,55.0742,1.482757,0,0,0,0,0,0,0.384988,0.804128,-2.586701,353.964,124.787,133.602,0,False,False
98.67825,0.132826,1.634968,0.166925,4.257241,52.05042,1.520859,0,0,0,0,0,0,0.384998,0.804112,-2.586692,353.9687,124.7819,133.6052,0,False,False
98.68935,0.129353,1.635274,0.170536,4.279593,49.06536,1.576436,0,0,0,0,0,0,0.384976,0.80413,-2.586678,353.9427,124.7749,133.5937,0,False,False
98.70045,0.126115,1.63566,0.173723,4.239106,46.11909,1.61025,0,0,0,0,0,0,0.384977,0.804141,-2.586668,353.9403,124.7699,133.5765,0,False,False
98.71162,0.122459,1.63607,0.176729,4.106996,43.23387,1.663459,0,0,0,0,0,0,0.384949,0.804155,-2.586746,353.9246,124.7714,133.5718,0,False,False
98.72264,0.118865,1.636457,0.17969,3.991567,40.37776,1.713236,0,0,0,0,0,0,0.384833,0.804015,-2.586783,353.9357,124.7748,133.5728,0,False,False
98.73368,0.115333,1.637,0.18171,3.860908,37.56548,1.773061,0,0,0,0,0,0,0.384836,0.803964,-2.586807,353.949,124.7774,133.5947,0,False,False
98.74485,0.111355,1.637275,0.183828,3.788917,34.83424,1.846392,0,0,0,0,0,0,0.384838,0.803929,-2.586834,353.9575,124.7676,133.6,0,False,False
98.75591,0.107581,1.637574,0.185665,3.768826,32.13147,1.89947,0,0,0,0,0,0,0.384782,0.803877,-2.586885,353.9508,124.7687,133.5832,0,False,False
98.76714,0.103588,1.637766,0.187242,3.756563,29.54717,1.922416,0,0,0,0,0,0,0.384855,0.803955,-2.586826,353.9487,124.7548,133.5874,0,False,False
98.77816,0.099625,1.637987,0.188625,3.737777,26.98342,1.934573,0,0,0,0,0,0,0.38488,0.803889,-2.586654,353.9429,124.7475,133.5789,0,False,False
98.78935,0.095727,1.638189,0.189686,3.703956,24.5346,1.936414,0,0,0,0,0,0,0.384877,0.803924,-2.586617,353.9277,124.7484,133.5728,0,False,False
98.80044,0.091746,1.638225,0.190624,3.684225,22.12179,1.920186,0,0,0,0,0,0,0.384884,0.803919,-2.586601,353.9174,124.7508,133.5583,0,False,False
98.81139,0.087832,1.638261,0.191101,3.69605,19.81027,1.901167,0,0,0,0,0,0,0.384857,0.803838,-2.586619,353.9355,124.7553,133.5669,0,False,False
98.82265,0.083954,1.638355,0.191531,3.736535,17.56951,1.87296,0,0,0,0,0,0,0.384984,0.803901,-2.586601,353.957,124.7541,133.5826,0,False,False
98.83369,0.080185,1.63817,0.19196,3.763454,15.35848,1.832626,0,0,0,0,0,0,0.384986,0.803868,-2.586604,353.9687,124.748,133.6,0,False,False
98.84491,0.07642,1.63801,0.192027,3.887354,13.21965,1.77036,0,0,0,0,0,0,0.384977,0.803859,-2.586611,353.9677,124.7524,133.6045,0,False,False
98.85592,0.072722,1.637851,0.1921,4.060461,11.07868,1.713551,0,0,0,0,0,0,0.38502,0.803995,-2.586581,353.9565,124.7439,133.6001,0,False,False
98.86707,0.069056,1.637607,0.19179,4.283361,9.012637,1.624103,0,0,0,0,0,0,0.385021,0.803994,-2.586574,353.9441,124.7447,133.5863,0,False,False
98.87827,0.06553,1.637353,0.191675,4.492184,6.963467,1.557426,0,0,0,0,0,0,0.38496,0.803973,-2.586556,353.9245,124.7454,133.5632,0,False,False
98.88917,0.062093,1.637082,0.191156,4.705445,4.99907,1.481998,0,0,0,0,0,0,0.384921,0.804019,-2.586495,353.9163,124.7467,133.5558,0,False,False
98.9004,0.058758,1.636867,0.190609,4.903654,3.047782,1.39089,0,0,0,0,0,0,0.384912,0.803988,-2.586474,353.9314,124.7435,133.5757,0,False,False
98.91156,0.055544,1.636413,0.189724,5.117318,1.129024,1.28719,0,0,0,0,0,0,0.38487,0.803935,-2.586552,353.9513,124.7401,133.5896,0,False,False
98.92252,0.052275,1.636213,0.188947,5.312475,359.2663,1.110934,0,0,0,0,0,0,0.384888,0.803882,-2.586605,353.9617,124.7469,133.5992,0,False,False
98.93373,0.049107,1.63601,0.18828,5.473502,357.4023,0.916317,0,0,0,0,0,0,0.384962,0.803926,-2.586849,353.9667,124.7492,133.5984,0,False,False
98.94484,0.045887,1.635819,0.187489,5.616684,355.5852,0.683709,0,0,0,0,0,0,0.38496,0.804149,-2.586841,353.9586,124.7448,133.5934,0,False,False
98.95594,0.042722,1.63567,0.186622,5.780447,353.7616,0.425328,0,0,0,0,0,0,0.384968,0.804169,-2.586844,353.9459,124.7414,133.5745,0,False,False
98.96704,0.039632,1.635558,0.185628,5.950593,351.9882,0.136559,0,0,0,0,0,0,0.384934,0.804174,-2.586782,353.9294,124.7436,133.5766,0,False,False
98.97803,0.036501,1.635374,0.184477,6.120596,350.2043,359.8482,0,0,0,0,0,0,0.384923,0.804171,-2.586766,353.9326,124.7364,133.5762,0,False,False
98.98921,0.03346,1.635184,0.183134,6.2824,348.4537,359.5176,0,0,0,0,0,0,0.384868,0.804137,-2.586769,353.9471,124.7268,133.5949,0,False,False
99.00033,0.030453,1.635011,0.181612,6.422826,346.7282,359.1846,0,0,0,0,0,0,0.384862,0.804142,-2.586765,353.9496,124.7239,133.5969,0,False,False
99.01145,0.027432,1.634854,0.180087,6.549047,344.9891,358.8824,0,0,0,0,0,0,0.384734,0.804212,-2.586941,353.9341,124.744,133.5776,0,False,False
99.02269,0.024456,1.63468,0.178392,6.628782,343.2762,358.5966,0,0,0,0,0,0,0.384772,0.804125,-2.586962,353.9106,124.7541,133.5558,0,False,False
99.03365,0.021499,1.634585,0.176684,6.696056,341.5979,358.3446,0,0,0,0,0,0,0.384778,0.804191,-2.587,353.9011,124.7507,133.5482,0,False,False
99.04489,0.018729,1.634595,0.174997,6.699305,339.9551,358.1352,0,0,0,0,0,0,0.384915,0.804004,-2.586889,353.9227,124.7504,133.5757,0,False,False
99.05596,0.015879,1.634579,0.173066,6.646087,338.3319,357.9435,0,0,0,0,0,0,0.384898,0.803985,-2.586844,353.9611,124.7388,133.606,0,False,False
99.06696,0.013134,1.634616,0.171086,6.546175,336.7165,357.779,0,0,0,0,0,0,0.38488,0.803968,-2.586799,353.9757,124.726,133.6304,0,False,False
99.07801,0.010448,1.63484,0.169132,6.42569,335.1069,357.6309,0,0,0,0,0,0,0.384784,0.803892,-2.586749,353.9601,124.721,133.6189,0,False,False
99.08921,0.007565,1.635046,0.167152,6.293222,333.5154,357.5067,0,0,0,0,0,0,0.384774,0.803903,-2.586753,353.9469,124.718,133.6015,0,False,False
99.10036,0.004842,1.63507,0.165216,6.140692,331.9675,357.3477,0,0,0,0,0,0,0.384825,0.804019,-2.586767,353.9149,124.7181,133.5706,0,False,False
99.11127,0.002157,1.635152,0.163101,5.989316,330.4147,357.2089,0,0,0,0,0,0,0.384811,0.804068,-2.58678,353.8878,124.726,133.5435,0,False,False
99.12251,-0.00047,1.635295,0.160803,5.83939,328.913,357.0611,0,0,0,0,0,0,0.384814,0.804084,-2.586777,353.8843,124.7261,133.5311,0,False,False
99.13371,-0.003012,1.635564,0.158596,5.729365,327.4037,356.9547,0,0,0,0,0,0,0.384819,0.804089,-2.586776,353.9243,124.7217,133.574,0,False,False
99.14474,-0.005597,1.635749,0.156191,5.629197,325.9201,356.8519,0,0,0,0,0,0,0.384809,0.804076,-2.586803,353.9507,124.7196,133.6077,0,False,False
99.1559,-0.008087,1.635915,0.153758,5.554364,324.445,356.7649,0,0,0,0,0,0,0.384926,0.803987,-2.586738,353.9723,124.7171,133.6329,0,False,False
99.16702,-0.010548,1.636054,0.151205,5.475096,322.9866,356.6753,0,0,0,0,0,0,0.384932,0.804003,-2.586775,353.9738,124.7158,133.6288,0,False,False
99.17802,-0.012791,1.636158,0.148549,5.443001,321.51,356.5939,0,0,0,0,0,0,0.38496,0.804133,-2.586782,353.9468,124.7124,133.6097,0,False,False
99.18914,-0.01514,1.636313,0.145936,5.441259,320.0058,356.5471,0,0,0,0,0,0,0.384823,0.804105,-2.586756,353.9188,124.711,133.577,0,False,False
99.20036,-0.017464,1.636455,0.143187,5.465269,318.5275,356.554,0,0,0,0,0,0,0.384818,0.804034,-2.586725,353.9009,124.7158,133.5633,0,False,False
99.21142,-0.019582,1.636637,0.140356,5.479825,317.0233,356.5801,0,0,0,0,0,0,0.384934,0.804129,-2.586697,353.9117,124.711,133.5816,0,False,False
99.22237,-0.021772,1.636729,0.137427,5.521731,315.5077,356.6461,0,0,0,0,0,0,0.384971,0.804038,-2.586658,353.9551,124.7023,133.5824,0,False,False
99.23367,-0.023704,1.636878,0.134369,5.559744,313.9355,356.7159,0,0,0,0,0,0,0.384937,0.804159,-2.58649,353.9621,124.7049,133.6119,0,False,False
99.24471,-0.025758,1.636905,0.131376,5.588177,312.3826,356.7812,0,0,0,0,0,0,0.384995,0.804055,-2.586383,353.9691,124.6931,133.6152,0,False,False
99.25584,-0.027725,1.636964,0.128154,5.600255,310.8061,356.8361,0,0,0,0,0,0,0.384992,0.804195,-2.58645,353.941,124.6993,133.598,0,False,False
99.26688,-0.029638,1.636903,0.124957,5.616386,309.2176,356.8686,0,0,0,0,0,0,0.385069,0.804112,-2.586345,353.9154,124.6985,133.5671,0,False,False
99.27801,-0.031539,1.636797,0.121656,5.605289,307.618,356.8804,0,0,0,0,0,0,0.385139,0.804232,-2.586427,353.8818,124.714,133.5552,0,False,False
99.28897,-0.033193,1.636817,0.118303,5.576303,306.0166,356.8889,0,0,0,0,0,0,0.385041,0.803973,-2.58659,353.894,124.7105,133.5712,0,False,False
99.30028,-0.034811,1.636871,0.114903,5.510669,304.42,356.8914,0,0,0,0,0,0,0.385051,0.803908,-2.586593,353.937,124.7089,133.5932,0,False,False
99.31135,-0.03633,1.636963,0.111563,5.422359,302.8338,356.866,0,0,0,0,0,0,0.385082,0.804109,-2.586715,353.9402,124.7048,133.6152,0,False,False
99.32238,-0.037843,1.637159,0.108257,5.281386,301.2724,356.803,0,0,0,0,0,0,0.384981,0.803955,-2.586645,353.9609,124.6887,133.6416,0,False,False
99.33355,-0.039131,1.637431,0.104823,5.130533,299.7369,356.7233,0,0,0,0,0,0,0.38498,0.803942,-2.586636,353.946,124.6871,133.6495,0,False,False
99.34459,-0.040544,1.637621,0.101285,4.954336,298.2285,356.6467,0,0,0,0,0,0,0.38489,0.803841,-2.586555,353.917,124.6679,133.6587,0,False,False
99.35568,-0.041806,1.637856,0.097834,4.77493,296.7401,356.5533,0,0,0,0,0,0,0.384877,0.80384,-2.58653,353.8836,124.6702,133.6292,0,False,False
99.36691,-0.042783,1.638115,0.094304,4.620753,295.2708,356.4738,0,0,0,0,0,0,0.384865,0.803945,-2.58671,353.8652,124.6797,133.5972,0,False,False
99.37785,-0.043744,1.638391,0.090733,4.489427,293.8489,356.4261,0,0,0,0,0,0,0.384899,0.803984,-2.586747,353.846,124.6808,133.5762,0,False,False
99.38906,-0.045785,1.638552,0.085272,4.349003,292.4406,356.3641,0,0,0,0,0,0,0.384915,0.803963,-2.58678,353.8524,124.684,133.5864,0,False,False
99.4001,-0.046683,1.638685,0.081467,4.20926,291.118,356.3278,0,0,0,0,0,0,0.384902,0.803975,-2.586824,353.8873,124.6819,133.6078,0,False,False
99.41134,-0.047478,1.638906,0.078153,4.062677,289.8167,356.2968,0,0,0,0,0,0,0.384893,0.803977,-2.586769,353.929,124.6732,133.6466,0,False,False
99.42236,-0.048014,1.639191,0.074578,3.937006,288.6051,356.2576,0,0,0,0,0,0,0.384842,0.803981,-2.586738,353.9604,124.6585,133.6848,0,False,False
99.43357,-0.048579,1.639497,0.071351,3.765263,287.4814,356.286,0,0,0,0,0,0,0.384798,0.80395,-2.586717,353.9687,124.6524,133.6777,0,False,False
99.44463,-0.049048,1.63983,0.06798,3.615166,286.3784,356.309,0,0,0,0,0,0,0.38477,0.803945,-2.586768,353.9394,124.6653,133.6551,0,False,False
99.45572,-0.049371,1.640157,0.064877,3.50565,285.369,356.3354,0,0,0,0,0,0,0.38478,0.804021,-2.586693,353.897,124.6684,133.6066,0,False,False
99.46686,-0.049703,1.64048,0.061827,3.372043,284.3955,356.3983,0,0,0,0,0,0,0.384768,0.804057,-2.586712,353.8666,124.6813,133.569,0,False,False
99.47779,-0.04995,1.640771,0.058751,3.255588,283.5193,356.4927,0,0,0,0,0,0,0.384696,0.804179,-2.586676,353.8559,124.6848,133.5648,0,False,False
99.48905,-0.050333,1.641043,0.055848,3.145882,282.661,356.6016,0,0,0,0,0,0,0.384651,0.804193,-2.58669,353.8689,124.6911,133.579,0,False,False
99.50016,-0.050606,1.641366,0.053074,3.029421,281.9079,356.7412,0,0,0,0,0,0,0.3846,0.804134,-2.586689,353.9231,124.6896,133.6394,0,False,False
99.51125,-0.051013,1.641553,0.050342,2.903533,281.1741,356.8711,0,0,0,0,0,0,0.3848,0.804106,-2.586631,353.9601,124.6765,133.673,0,False,False
99.52225,-0.051301,1.641764,0.047668,2.804233,280.5163,357.0442,0,0,0,0,0,0,0.384816,0.804075,-2.586633,353.9662,124.6669,133.6715,0,False,False
99.53342,-0.051687,1.641948,0.045052,2.717361,279.8677,357.2205,0,0,0,0,0,0,0.384565,0.804308,-2.586725,353.9204,124.6844,133.6313,0,False,False
99.54444,-0.052114,1.642084,0.042665,2.660182,279.2993,357.4312,0,0,0,0,0,0,0.384528,0.804369,-2.586715,353.8924,124.6871,133.6143,0,False,False
99.55569,-0.052458,1.642146,0.040242,2.604557,278.747,357.6238,0,0,0,0,0,0,0.384716,0.804398,-2.58671,353.8782,124.6933,133.5989,0,False,False
99.56666,-0.052899,1.642048,0.037917,2.59702,278.225,357.8022,0,0,0,0,0,0,0.384773,0.804375,-2.586653,353.8798,124.6959,133.601,0,False,False
99.57782,-0.053333,1.641888,0.035627,2.63177,277.7421,358.0101,0,0,0,0,0,0,0.384709,0.80432,-2.586673,353.9181,124.6871,133.6349,0,False,False
99.58903,-0.053766,1.641664,0.033343,2.681995,277.2724,358.2151,0,0,0,0,0,0,0.384732,0.804238,-2.586733,353.9305,124.6874,133.6473,0,False,False
99.60001,-0.054324,1.641306,0.031196,2.7842,276.8485,358.4394,0,0,0,0,0,0,0.384735,0.804128,-2.586828,353.9497,124.6886,133.6581,0,False,False
99.61126,-0.054818,1.640929,0.028983,2.897568,276.4354,358.6463,0,0,0,0,0,0,0.384787,0.804165,-2.586768,353.9377,124.6853,133.6603,0,False,False
99.62237,-0.055382,1.640423,0.026868,3.054864,276.0669,358.8355,0,0,0,0,0,0,0.384868,0.804088,-2.586744,353.9213,124.6884,133.6455,0,False,False
99.63329,-0.055906,1.639932,0.024799,3.224634,275.7079,359.018,0,0,0,0,0,0,0.384964,0.804115,-2.586725,353.9104,124.6828,133.6352,0,False,False
99.6446,-0.056477,1.639393,0.022795,3.459685,275.4005,359.2045,0,0,0,0,0,0,0.384842,0.803935,-2.586789,353.8975,124.6776,133.6301,0,False,False
99.65564,-0.057138,1.63886,0.020846,3.681085,275.0934,359.4072,0,0,0,0,0,0,0.38487,0.803941,-2.58674,353.9104,124.6683,133.6301,0,False,False
99.66667,-0.057889,1.638239,0.018844,3.969435,274.8354,359.5938,0,0,0,0,0,0,0.384864,0.803936,-2.586771,353.934,124.6723,133.6483,0,False,False
99.67776,-0.05865,1.637714,0.016983,4.264956,274.565,359.8036,0,0,0,0,0,0,0.384864,0.803893,-2.586769,353.9488,124.6661,133.6699,0,False,False
99.68893,-0.05937,1.637188,0.014992,4.590263,274.2911,0.01579,0,0,0,0,0,0,0.384815,0.80396,-2.586646,353.9507,124.6669,133.6632,0,False,False
99.70007,-0.060104,1.636631,0.013202,4.947623,274.0207,0.236885,0,0,0,0,0,0,0.38481,0.804058,-2.586689,353.9364,124.6688,133.6528,0,False,False
99.7113,-0.060912,1.635994,0.011365,5.324132,273.757,0.458004,0,0,0,0,0,0,0.384943,0.804087,-2.586768,353.9264,124.6632,133.6379,0,False,False
99.72231,-0.061652,1.63542,0.009592,5.704352,273.5221,0.664504,0,0,0,0,0,0,0.384831,0.804076,-2.586777,353.9117,124.6617,133.6161,0,False,False
99.73346,-0.062407,1.634863,0.007883,6.085918,273.28,0.857705,0,0,0,0,0,0,0.38482,0.804146,-2.586827,353.9015,124.6583,133.6126,0,False,False
99.74464,-0.063133,1.634304,0.006221,6.448157,273.0701,1.046083,0,0,0,0,0,0,0.384811,0.80414,-2.586829,353.9145,124.6581,133.6251,0,False,False
99.75568,-0.063891,1.633765,0.0046,6.819451,272.8278,1.230409,0,0,0,0,0,0,0.384802,0.804122,-2.586842,353.9408,124.6551,133.6496,0,False,False
99.76669,-0.064595,1.633312,0.002957,7.168866,272.5918,1.411844,0,0,0,0,0,0,0.384657,0.804119,-2.586827,353.9393,124.6741,133.6687,0,False,False
99.77779,-0.065317,1.632823,0.001395,7.487382,272.3271,1.598273,0,0,0,0,0,0,0.38464,0.804124,-2.586797,353.9521,124.67,133.6711,0,False,False
99.78885,-0.066108,1.632403,-0.00024,7.811114,272.0423,1.758403,0,0,0,0,0,0,0.384609,0.804161,-2.586811,353.935,124.6744,133.6635,0,False,False
99.79989,-0.066777,1.631991,-0.001845,8.098477,271.7339,1.908267,0,0,0,0,0,0,0.384593,0.804193,-2.586798,353.907,124.6727,133.635,0,False,False
99.81113,-0.067464,1.631576,-0.003403,8.351907,271.4113,2.022836,0,0,0,0,0,0,0.384768,0.804172,-2.586717,353.8928,124.6805,133.6186,0,False,False
99.82222,-0.068159,1.631264,-0.005014,8.574604,271.082,2.121159,0,0,0,0,0,0,0.384877,0.804121,-2.586637,353.8976,124.6874,133.6276,0,False,False
99.8332,-0.068887,1.631037,-0.006551,8.730702,270.7275,2.175665,0,0,0,0,0,0,0.384879,0.804045,-2.586595,353.9254,124.6794,133.6349,0,False,False
99.84441,-0.069623,1.630912,-0.008101,8.842538,270.3757,2.229011,0,0,0,0,0,0,0.384783,0.804081,-2.586625,353.9482,124.68,133.6631,0,False,False
99.85552,-0.070366,1.630797,-0.009591,8.951449,270.0414,2.282949,0,0,0,0,0,0,0.384793,0.804086,-2.586566,353.9496,124.6832,133.6796,0,False,False
99.86659,-0.071092,1.630702,-0.010985,9.019599,269.7141,2.319298,0,0,0,0,0,0,0.384679,0.804051,-2.586728,353.9651,124.6668,133.6302,0,False,False
99.8778,-0.071822,1.630582,-0.012297,9.065463,269.4276,2.343283,0,0,0,0,0,0,0.384865,0.804117,-2.586863,353.9492,124.6619,133.651,0,False,False
99.88886,-0.072602,1.63041,-0.01348,9.131496,269.1661,2.353657,0,0,0,0,0,0,0.384859,0.803877,-2.586782,353.9402,124.6595,133.6531,0,False,False
99.89986,-0.073238,1.630318,-0.014611,9.191103,268.9781,2.340375,0,0,0,0,0,0,0.384806,0.804163,-2.586939,353.9403,124.6585,133.6421,0,False,False
99.91211,-0.073992,1.63011,-0.015558,9.259949,268.8369,2.320637,0,0,0,0,0,0,0.384765,0.804219,-2.586793,353.9268,124.6551,133.7,0,False,False
99.92211,-0.074679,1.629926,-0.016389,9.345635,268.7585,2.277111,0,0,0,0,0,0,0.384726,0.804259,-2.586913,353.963,124.6503,133.6806,0,False,False
99.93318,-0.075374,1.629706,-0.017243,9.455166,268.7218,2.235577,0,0,0,0,0,0,0.384864,0.804509,-2.586894,353.9049,124.6504,133.6739,0,False,False
99.94432,-0.076048,1.629407,-0.017927,9.599985,268.7479,2.176983,0,0,0,0,0,0,0.384889,0.804575,-2.586833,353.9163,124.6538,133.5903,0,False,False
99.95552,-0.076747,1.629071,-0.018563,9.78467,268.8187,2.1204,0,0,0,0,0,0,0.384725,0.804459,-2.586789,353.8796,124.6689,133.654,0,False,False
99.96648,-0.077415,1.628709,-0.019116,9.998307,268.9061,2.074244,0,0,0,0,0,0,0.38474,0.804412,-2.58671,353.9321,124.6745,133.645,0,False,False
99.9778,-0.07799,1.628312,-0.019592,10.27517,269.0536,2.0107,0,0,0,0,0,0,0.384708,0.804531,-2.586818,353.962,124.6619,133.6981,0,False,False
99.98885,-0.078605,1.627812,-0.019988,10.57658,269.2383,1.95231,0,0,0,0,0,0,0.384793,0.804483,-2.586755,353.9853,124.6585,133.712,0,False,False
99.9999,-0.079167,1.627234,-0.020215,10.94882,269.4842,1.901841,0,0,0,0,0,0,0.384712,0.804348,-2.586757,353.9901,124.6518,133.7203,0,False,False
100.011,-0.079762,1.626551,-0.020394,11.3379,269.7595,1.852325,0,0,0,0,0,0,0.384695,0.804413,-2.586759,353.9809,124.6557,133.7052,0,False,False
100.0222,-0.08036,1.625846,-0.020456,11.8055,270.1082,1.814502,0,0,0,0,0,0,0.384676,0.804334,-2.586718,353.9572,124.6522,133.6859,0,False,False
100.0332,-0.080966,1.624996,-0.020546,12.2989,270.4643,1.76883,0,0,0,0,0,0,0.384632,0.804454,-2.586705,353.926,124.6544,133.6499,0,False,False
100.0443,-0.081542,1.624017,-0.020493,12.86885,270.8857,1.720969,0,0,0,0,0,0,0.384546,0.80439,-2.586729,353.8888,124.6555,133.6433,0,False,False
100.0555,-0.082071,1.622927,-0.020437,13.4536,271.3164,1.671313,0,0,0,0,0,0,0.384634,0.80437,-2.586782,353.8947,124.6479,133.5977,0,False,False
100.0665,-0.082641,1.621678,-0.02024,14.13873,271.8075,1.630953,0,0,0,0,0,0,0.384785,0.804171,-2.586801,353.9098,124.6475,133.6407,0,False,False
100.0777,-0.083201,1.620331,-0.019938,14.89427,272.3328,1.616615,0,0,0,0,0,0,0.384787,0.804126,-2.586779,353.9427,124.6479,133.6512,0,False,False
100.0887,-0.083742,1.618868,-0.019602,15.66687,272.8755,1.588474,0,0,0,0,0,0,0.384708,0.803939,-2.586782,353.9658,124.6521,133.7084,0,False,False
100.0999,-0.084225,1.617322,-0.019219,16.45391,273.4668,1.54827,0,0,0,0,0,0,0.384703,0.803884,-2.586738,353.983,124.6448,133.7135,0,False,False
100.111,-0.084669,1.615841,-0.018812,17.20353,274.0523,1.47576,0,0,0,0,0,0,0.384679,0.803899,-2.586752,353.9644,124.6472,133.6943,0,False,False
100.1222,-0.084989,1.614478,-0.018289,17.86346,274.6132,1.352762,0,0,0,0,0,0,0.384721,0.803937,-2.586669,353.9339,124.6381,133.6718,0,False,False
100.1331,-0.085255,1.613309,-0.017884,18.47161,275.1708,1.239345,0,0,0,0,0,0,0.384796,0.803889,-2.586694,353.9153,124.6462,133.6489,0,False,False
100.1442,-0.085509,1.612455,-0.017393,18.93795,275.6609,1.125842,0,0,0,0,0,0,0.384816,0.803929,-2.586838,353.8972,124.6473,133.6226,0,False,False
100.1553,-0.085831,1.611648,-0.01693,19.33347,276.1389,1.058952,0,0,0,0,0,0,0.384751,0.80394,-2.586786,353.9075,124.6427,133.6367,0,False,False
100.1665,-0.086212,1.611119,-0.016498,19.57122,276.5744,1.047817,0,0,0,0,0,0,0.38473,0.803916,-2.586767,353.9266,124.6393,133.6565,0,False,False
100.1777,-0.086585,1.610688,-0.015929,19.76023,276.9996,1.074888,0,0,0,0,0,0,0.384753,0.803901,-2.586768,353.9492,124.6381,133.687,0,False,False
100.1888,-0.086896,1.610302,-0.01532,19.93892,277.4059,1.082373,0,0,0,0,0,0,0.384827,0.803945,-2.586803,353.9552,124.6353,133.6859,0,False,False
100.1999,-0.087192,1.610014,-0.014762,20.06804,277.8136,1.125231,0,0,0,0,0,0,0.384835,0.803997,-2.587059,353.931,124.6424,133.6656,0,False,False
100.211,-0.087457,1.609716,-0.014125,20.19221,278.2272,1.161899,0,0,0,0,0,0,0.384852,0.804051,-2.587093,353.9108,124.6438,133.6455,0,False,False
100.2221,-0.087717,1.609493,-0.013522,20.29278,278.6425,1.191031,0,0,0,0,0,0,0.384927,0.803997,-2.586926,353.9051,124.6404,133.6434,0,False,False
100.2331,-0.087895,1.609275,-0.012866,20.40252,279.0633,1.205338,0,0,0,0,0,0,0.384925,0.803989,-2.586933,353.9227,124.647,133.6479,0,False,False
100.2443,-0.087995,1.609098,-0.012118,20.46131,279.4821,1.206031,0,0,0,0,0,0,0.384929,0.804024,-2.586793,353.9485,124.6389,133.6814,0,False,False
100.2554,-0.088028,1.608949,-0.011323,20.51618,279.9049,1.183795,0,0,0,0,0,0,0.384971,0.804045,-2.586758,353.9623,124.6356,133.6901,0,False,False
100.2665,-0.088134,1.608912,-0.010485,20.57276,280.3495,1.181373,0,0,0,0,0,0,0.384916,0.804098,-2.586693,353.9446,124.6346,133.6773,0,False,False
100.2775,-0.088222,1.608923,-0.009644,20.59532,280.7962,1.183061,0,0,0,0,0,0,0.384976,0.804141,-2.586644,353.9256,124.629,133.6606,0,False,False
100.2887,-0.088271,1.608872,-0.008732,20.61939,281.2562,1.169358,0,0,0,0,0,0,0.385026,0.804212,-2.586628,353.9053,124.626,133.6528,0,False,False
100.2999,-0.088282,1.608838,-0.007746,20.58146,281.723,1.130161,0,0,0,0,0,0,0.384872,0.804169,-2.586728,353.8863,124.6643,133.6469,0,False,False
100.3109,-0.088287,1.608843,-0.006666,20.53748,282.2083,1.082745,0,0,0,0,0,0,0.384899,0.80421,-2.586744,353.8878,124.6627,133.6585,0,False,False
100.3221,-0.088222,1.608883,-0.005518,20.48213,282.7342,1.017466,0,0,0,0,0,0,0.384862,0.804134,-2.586763,353.908,124.6559,133.6754,0,False,False
100.3331,-0.088119,1.608937,-0.004341,20.42413,283.2714,0.943997,0,0,0,0,0,0,0.384873,0.804039,-2.586582,353.9246,124.6639,133.6901,0,False,False
100.3443,-0.087983,1.609038,-0.003006,20.36759,283.8521,0.835749,0,0,0,0,0,0,0.384873,0.804033,-2.586553,353.9314,124.6606,133.6913,0,False,False
100.3554,-0.087782,1.609177,-0.001633,20.31807,284.4512,0.723733,0,0,0,0,0,0,0.384862,0.804054,-2.586542,353.9239,124.6599,133.6869,0,False,False
100.3666,-0.087507,1.609336,-0.000183,20.28022,285.0908,0.611775,0,0,0,0,0,0,0.384844,0.804082,-2.586497,353.9129,124.6613,133.68,0,False,False
100.3775,-0.08725,1.609434,0.001328,20.24192,285.7278,0.490629,0,0,0,0,0,0,0.384731,0.804074,-2.586563,353.8912,124.6615,133.6676,0,False,False
100.3887,-0.086949,1.609473,0.002894,20.20145,286.4291,0.341498,0,0,0,0,0,0,0.384825,0.80402,-2.586715,353.8929,124.6664,133.6567,0,False,False
